__key__,name_std,symbol_std,name_other,name_cmc,ticker_symbol_cmc,ico_successful,soft_cap,hard_cap,cap_unit,cap_includes_presale,token_type,number_of_contributors,crowdsale_tokens_sold,total_number_of_tokens,token_standard,additional_token_emissions,crowdsale_token_price_min,crowdsale_token_price_max,crowdsale_actual_token_price_max,crowdsale is auction,has a presale,presale_tokens_sold,presale_token_price_min,presale_token_price_max,development road map available,whitepaper page count,product or prototype developed,product can be tried out,years since foundation,issuer has customers for product,business model available,utility token enables decentralization,smart contract code available,project code available,use of proceeds mentioned,use of proceeds disclosed in detail,token share team (ex ante),token share crowdsale investors (ex ante),token share presale investors (ex ante),token share producers/miners (ex ante),unsold tokens 'burnt' or proportional allocation,unsold tokens kept by issuer,unsold tokens locked up,lock up period unsold tokens (years),team lockup period (weighted avg.),presale lockup period (weighted avg.),vc_support_general,vc_support_blockchain_specialist,investors have governance rights,team size,experienced team,team member with business background,advisor_quality,legal_structure,registration_country,address,independent custodian for ico funds,portfolio_converted_into_fiat,funding milestones,qualified investors only,simple agreement for future tokens (saft),kyc/aml procedure,us retail investors excluded,investors from other (non-us) jurisdictions excluded,legal advisor disclosed,financial advisor disclosed,air_drop_after_ico,industry,ethereum_contract_address,ico_start_date,ico_end_date_planned,ico_end_date_actual,amount raised in presale (usdm),amount raised in crowdsale (usdm),total amount raised (usdm),total amount raised (usdm).1,btc_ret_ico_period,presale discount (%),fundraiser has maximum ('hard cap'),fundraiser has minimum ('soft cap'),soft_cap_unit,hard_cap_unit,percentage of hard cap raised (%),pct_of_crowdsale_target_raised,price_presale_avg,price_presale,price_crowdsale_avg,price_crowdsale,crowdsale max. discount (%),us_qualified_only,team business background missing,team experience missing,average_discount,team tokens locked up,presale tokens locked up,issued_on_other_platf,legal form and jurisdiction known,postal address known,registered in offshore financial center,switzerland,is_ethereum,is cryptographic token,has vc backing,has_generalist_vc,has_specialist_vc,unknown or low quality advisors,high quality advisory team,token supply is fixed,token share crowdsale investors (ex post),post_money_val_crowdsale,celebrity endorsement,is a security,is a utility token,token_is_cryptocurrency,token_is_new_blockchain,is currency or general purpose blockchain,decentralised platform,legal entity is foundation,legal entity is corporation,legal entity is llc,legal entity is corporation or llc,"length of crowdsale (calendar days, actual)","length of crowdsale (calendar days, planned)",lock_up_period_team_ep,presale_transparent,industry.1,(first) date,time to listing (calendar days),soft_cap_usd,hard_cap_usd,independent custodian for ico funds_usd,__source__,web adress,name,ticker,ico success,industry_icpsr,platform,ieo,mininvest,country,kyc,wlist,regulkyc,regtax,restusa,restchina,tokens f sale,accepting,eth,btc,fiat,ltc,dash,xrp,zec,neo,eos,other,protocol type,distributed in ico,softcap,hardcap,amount raised,circsupply,price mkt,price pre ico,price ico,regulkyc dates,pre ico starts,pre ico ends,total days,ico starts,ico ends,total days.1,artificial intelligence,art,banking,big data,business services,charity,communication,cryptocurrency,education,electronics,energy,enterntainment,health,infrastructre,internet,investment,legal,manufacturing,media,platform.1,real estate,retail,smart contract,software,sports,tourism,virtual reality,other.1,name_std_icpsr,symbol_std_icpsr,softcap_usd,hardcap_usd,amount raised_usd,ico_successful_icpsr,regulkyc dates_parsed,__source___icpsr,coin_ticker,received_money,sold_coins,role_of_token,category,goal,total_tokens,interest,fundraising_goal,start_end_date_coin_sell,ico_token_price,received_money.1,end_date,token_type_yan,available_for_token_sale,min_max_personal_cap,whitelist,accepts,token_issue,cant_participate,end_date_clean,end_date_parsed,ico_successful_yan,name_std_yan,symbol_resolved,symbol_resolved_source,symbol_std_yan,__source___yan
aamicoin||AAMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/aamicoin,Aamicoin,AAMI,0.0,Communication,Ethereum,0.0,1.0,UK,0.0,0.0,1.0,1.0,1.0,0.0,12500000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,4887800.0,,0.0,,,,0.2607,0,,,0.0,2018-02-21,2018-03-25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aamicoin,AAMI,4887800.0,,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aassio||AAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/aassio,aassio,AAS,0.0,Platform,Ethereum,0.0,0.0,Hong Kong,1.0,1.0,1.0,0.0,1.0,1.0,500000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,6000000.0,10000000.0,0.0,,,1 AAS = 0.1 USD,0.1,2018-11-01 00:00:00,2018-11-01,2019-02-14,105.0,2019-03-01,2019-04-30,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aassio,AAS,6000000.0,10000000.0,0.0,0.0,2018-11-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abele||ABELE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/abele,Abele,ABELE,0.0,Banking,Ethereum,0.0,1.0,Singapore,1.0,1.0,1.0,0.0,0.0,0.0,190000000.0," ETH, BTC, Fiat",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7,200000000.0,,0.0,,,,1.0,2017-08-01 00:00:00,2018-06-28,2018-09-21,85.0,2018-09-22,2019-01-22,122.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,abele,ABELE,200000000.0,,0.0,0.0,2017-08-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
academialingu||LIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/academia-lingu,Academia Lingu,LIN,0.0,Education,Ethereum,0.0,0.0,,0.0,0.0,,,0.0,0.0,4800000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.435,,4800000000.0,0.0,,,,3.4965,,2018-07-01,2018-09-30,91.0,2018-10-01,2018-12-31,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,academialingu,LIN,,4800000000.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acalanetwork||aca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acala Network,92500000.0,"$92,500,000 (100%) ",Utility,Governance Token,92500000.0,"1,000,000,000",Ticker: ACA,,30 Aug – 5 Sep, 1 ACA = 1 USD ,92500000.0,Ended: 5 Sep 2021 ,Own blockchain,,,"Yes (since 15 Aug, ","ETH, USDC, DOT",,"China, Crimea region, Cuba, Iran, New Zealand, North Korea, Syria, Ukraine, US non-accredited investors",5 Sep 2021,2021-09-05,0.0,acalanetwork,ACA,coinpaprika,aca,yan
acanetwork||ACA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/aca-network,ACA Network,ACA,0.0,Business services,Ethereum,0.0,0.0,Estonia,1.0,1.0,1.0,0.0,1.0,1.0,1000000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,1652350.0,1000000000.0,0.0,0.0,3.1e-06,,0.027,2017-11-27 00:00:00,2018-07-14,2018-07-27,13.0,2018-08-04,2018-12-02,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,acanetwork,ACA,1652350.0,1000000000.0,0.0,0.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accountingblockchain||TAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/accounting-blockchain,Accounting Blockchain,TAB,1.0,Business services,Ethereum,0.0,0.0,Malta,1.0,1.0,0.0,0.0,1.0,0.0,8140000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.37,4000000.0,64400000.0,4000000.0,,,,0.01,2018-11-15 00:00:00,,,0.0,2018-07-15,2018-09-30,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,accountingblockchain,TAB,4000000.0,64400000.0,4000000.0,1.0,2018-11-15,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
achain||act,achain,act,Achain,Achain,ACT,1.0,0.0,7555980.0,BTC,0.0,New Blockchain,,300000000.0,1000000000.0,No,1.0,0.0231237074638094,0.0243409855531281,0.0231237074638094,0.0,1.0,300000000.0,,,1.0,18.0,1.0,0.0,2.0,0.0,1.0,,,0.0,0.0,0.0,0.4,0.3,0.3,0.0,0.0,1.0,0.0,0.0,1.052083333333333,1.291666666666667,No,No,0.0,17.0,0.0,0.0,unknown,foundation,Singapore,"ACHAIN FOUNDATION LTD., 9 TEMASEK BOULEVARD, #04-02 SUNTEC TOWER TWO, SINGAPORE 038989",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blockchain Infrastructure,not applicable,2017-07-07,2017-07-21,2017-07-07,,8.080700874328613,8.080700874328613,,0.0,,1.0,0.0,BTC,BTC,,,,,0.0231237076222896,0.0231237076222896,5.000939846038818,0.0,1.0,1.0,44.67013549804688,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3000000119209289,26.9356689453125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0262420177459717,0.0,Blockchain Infrastructure,2017-08-27,51.0,0.0,7555980.0,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
achievecoin||ACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/achievecoin,AchieveCoin,ACH,0.0,Cryptocurrency,Others,0.0,1.0,Canada,0.0,0.0,1.0,1.0,0.0,0.0,210000.0,BTC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,1.0,2017-08-24 00:00:00,,,0.0,2018-01-14,2018-02-14,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,achievecoin,ACH,,,0.0,0.0,2017-08-24,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aclyd||ACLYD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/aclyd,Aclyd,ACLYD,1.0,Business services,Ethereum,0.0,1.0,,1.0,0.0,,,1.0,0.0,160000000.0,"ETH, BTC, LTC",1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.65,500000.0,10202500.0,2800000.0,,,,0.07,,,,0.0,2018-09-08,2018-12-15,98.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aclyd,ACLYD,500000.0,10202500.0,2800000.0,1.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acmenetwork||ACX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/acme-network,Acme Network,ACX,0.0,Business services,Ethereum,0.0,0.0,USA,0.0,0.0,1.0,1.0,0.0,0.0,,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,0.0,,,,0.0008,2013-03-18 00:00:00,,,0.0,2018-01-15,2018-02-28,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acmenetwork,ACX,,,0.0,0.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acorncollective||OAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/acorn-collective,Acorn Collective,OAK,1.0,Platform,Ethereum,0.0,0.0,Gibraltar,1.0,1.0,1.0,0.0,1.0,1.0,39000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,7000000.0,25000000.0,15000000.0,,,1 OAK = 0.7 USD,1.4,2018-01-01 00:00:00,2018-01-29,2018-02-23,25.0,2018-05-26,2018-06-24,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acorncollective,OAK,7000000.0,25000000.0,15000000.0,1.0,2018-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acred||ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/acred,Acred,ACRE,0.0,Big data,Ethereum,0.0,1.0,Singapore,1.0,1.0,1.0,0.0,0.0,0.0,50000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,461540000.0,10000000.0,0.0,0.0,0.00023243,1 ACRE = 0.001 ETH,0.4278,2017-08-01 00:00:00,2018-05-16,2018-05-31,15.0,2018-06-20,2018-07-13,23.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acred,ACRE,461540000.0,10000000.0,0.0,0.0,2017-08-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
actioncoin||ACTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/action-coin,Action Coin,ACTN,0.0,sports,Others,0.0,1.0,Canada,0.0,0.0,1.0,1.0,0.0,0.0,750000000.0," BTC, ETH, XRP, LTC, NXT",1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.075,,,0.0,0.0,2.027e-05,,0.0011,2017-08-24 00:00:00,,,0.0,2018-02-09,2018-02-25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actioncoin,ACTN,,,0.0,0.0,2017-08-24,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acutecoin||XAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/acutecoin,AcuteCoin,XAC,0.0,Cryptocurrency,Others,0.0,0.0,UK,0.0,0.0,1.0,1.0,0.0,0.0,10000000.0,"ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.9,1 XAC = 0.60 USD,0.6,0,2018-06-01,2018-06-30,29.0,2018-06-25,2018-06-29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acutecoin,XAC,,,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adbank||adb,adbank,adb,adbank,adbank,ADB,1.0,0.0,10416800.0,ETH,1.0,Utility-token,,510000000.0,1000000000.0,ERC-20,0.0,0.0289355555555787,0.0347226666666319,0.0347226666666319,0.0,0.0,,,,1.0,56.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.49,0.51,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,No,No,0.0,21.0,1.0,0.0,high,unknown,Canada,"Collingwood, Ontario, CANADA, L9Y 1A1",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Commerce & Advertising,0x2baac9330cf9ac479d819195794d79ad0c7616e3,2017-12-14,2018-01-21,2018-01-06,0.0,10.416799545288086,10.416799545288086,10.416799545288086,0.0565108843147754,,1.0,0.0,ETH,ETH,100.0,100.0,,,0.0204250980168581,0.0204250980168581,16.66666603088379,0.0,0.0,0.0,41.17647171020508,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5099999904632568,20.425098419189453,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,24.0,39.0,2.0,1.0,Commerce & Advertising,2018-02-03,28.0,0.0,10416800.0,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adblurb||ADBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/adblurb,Adblurb,ADBL,0.0,Platform,Ethereum,0.0,0.0,UK,1.0,0.0,1.0,1.0,1.0,0.0,70000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.7,2200000.0,10000000.0,0.0,,,,0.0475,0,,,0.0,2018-04-01,2018-04-30,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adblurb,ADBL,2200000.0,10000000.0,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adcircle||ADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/adcircle,adCircle,ADO,0.0,Business services,Ethereum,0.0,1.0,UK,0.0,0.0,1.0,1.0,0.0,0.0,1500000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,25000000.0,75000000.0,0.0,,,,0.05,0,,,0.0,2018-03-15,2018-04-15,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,adcircle,ADO,25000000.0,75000000.0,0.0,0.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adelphoi||adl,adelphoi,adl,Adelphoi,Adelphoi,ADL,0.0,2057769.0,,BTC,1.0,Security,,28333333.33333333,100000000.0,Nxt,0.0,,,,1.0,0.0,,,,0.0,11.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.2833333333333333,0.7166666666666667,0.0,0.0,1.0,0.0,,,,,No,No,1.0,,1.0,1.0,unknown,joint-stock corporation,Isle of Man,"Adel Ecosystem Limited, Alma House, 7 Circular Road, Douglas, IM1 1AF, Isle of Man",0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Finance,not applicable,2017-05-01,2017-05-31,2017-05-31,0.0,1.0117363929748535,1.0117363929748535,1.0117363929748535,0.4751999080181122,,0.0,1.0,BTC,BTC,,,,,,,,0.0,0.0,0.0,,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2833333313465118,3.5708343982696533,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,31.0,31.0,,1.0,Finance,2017-06-16,16.0,2057769.0,,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adenium||ADE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/adenium,Adenium,ADE,1.0,Cryptocurrency,Ethereum,0.0,0.0,Switzerland,0.0,0.0,1.0,1.0,0.0,0.0,8000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.61,,,1924809.0,0.0,0.00015495,,0.6702,2018-02-02 00:00:00,,,0.0,2018-03-30,2018-04-18,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adenium,ADE,,,1924809.0,1.0,2018-02-02,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adex||adx,adex,adx,AdEx,AdEx,ADX,1.0,3299948.75,14211988.75,ETH,0.0,Utility-token,,46809360.0,100000000.0,ERC-20,0.0,0.2520683760683894,0.3276888888888856,0.2520683760683894,0.0,1.0,12211534.7066,0.1760996600354496,0.2144344360822132,1.0,33.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.409884652934,0.468,0.122115347066,0.0,0.0,1.0,1.0,1.25,0.8840433853127135,,No,No,0.0,6.0,0.0,0.0,neutral,joint-stock corporation,Estonia,"AdEx Network OÜ, Harju maakond, Tallinn, Kesklinna linnaosa, Narva mnt 5, 10117 ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Commerce & Advertising,0x4470bb87d77b963a013db939be332f927f2b992e,2017-06-30,2017-07-30,2017-06-30,2.415188789367676,11.799159049987791,14.214347839355469,14.214347839355469,0.0,46.26010513305664,1.0,1.0,ETH,ETH,100.0166015625,100.0,0.1977792978286743,0.1977792978286743,0.2520683705806732,0.2520683705806732,23.076923370361328,0.0,0.0,1.0,26.504722595214844,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.468093603849411,25.206836700439453,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,31.0,0.8840433955192566,1.0,Commerce & Advertising,2017-07-01,1.0,3299948.75,14211988.75,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adfunnel||FNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/ad-funnel,Ad Funnel,FNL,0.0,Cryptocurrency,Ethereum,0.0,0.0,,0.0,0.0,,,0.0,0.0,60000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,,,0.0,0.0,1.869e-05,"1 ETH = 14,600 FNL",0.0435,,2018-08-01,2018-08-31,30.0,2018-09-01,2018-12-31,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adfunnel,FNL,,,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
